Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2011-01-27,0.20913043932803643,0.30900188038862586,0.1610710962839083,4.801888474464853,0.13854399874268974,0.1701850359602728,0.1828285290577284,2.9312600027630555,0.039748717976150205,0.0412096300516398,0.09646411134901718,1.6642416023212057,0.14058070629640929,0.3457184476342172,0.12572258983131887,4.250899584475795,0.12238565834847481,0.29843561304306343,0.1739647940062377,2.7426441317149486,0.06439001365223951,0.3820839642531475,0.1667020345778754,1.5806017169001185,0.091529122052038,0.25692854457281467,0.12048230791058186,2.968873866647349,0.07723288225141967,0.29440328815895556,0.1165938174742677,2.611151526203021,0.09872436108877336,0.3371959951299637,0.11120862127972828,3.4434983970330464,0.033094652600555774,0.143199302479605,0.08182836597710333,1.6321704414990983,0.02766894384851737,0.12548161177630734,0.08358765284550469,1.347501540074289,11.0,9.0,3.0,10.0,8.0,4.0,6.0,5.0,7.0,2.0,1.0,1,0.045154952867959564,3.384999990463257,4.99,0.09503021224512748,0.018569379289016905,0.014801379190652863,0.012780517252131505,0.026969484775229372,0.04025106427687759,0.004528226886779674,0.0016655295584356196,0.027264609773313245,0.015599261652049298,0.0009347254376893606
2011-02-24,0.23992378414675164,0.3933375081619863,0.15888760474863306,5.500780531625789,0.15197612895011536,0.14532153749400623,0.1678322740739871,3.4582637389461235,0.05617036036876799,0.042262214715010904,0.09801648165989274,2.279385816121146,0.13791838543758428,0.2941803254923856,0.13283810341007962,3.9599222076488276,0.1144478050415807,0.2649476418593981,0.16964351772975894,2.6407208028184503,0.10230751363042656,0.3186436058284534,0.12459670214541482,3.190821585974934,0.08816617993996623,0.22279796466794632,0.12267554476144009,2.817367573849143,0.04941853167205634,0.26085658595185723,0.1263190512717601,1.5903500250335771,0.0855398459102894,0.2886171212262221,0.13379691718190892,2.521547859768824,0.0416843909350304,0.11229795267790887,0.07339435841070645,2.2625067331107536,0.034911775674219436,0.1207653195282532,0.07610562655194966,1.8415604369447045,11.0,10.0,4.0,9.0,8.0,7.0,6.0,3.0,5.0,2.0,1.0,1,0.1972922926682692,3.437999963760376,4.73,0.0287144011159582,-0.009551840829561772,0.021835396465151827,0.020687722345243704,0.02286042572956467,0.003861665422885552,-0.005857348591022612,0.027671298523431156,0.006182555537682709,0.01549108743805319,0.0037782432494693646
2011-03-29,0.1825500650955414,0.4114070793948794,0.19888170765944171,3.474449880054342,0.022030785922716234,0.03602575527444163,0.17645293866460973,0.5810477710273603,0.043962703028799455,0.03941960136083722,0.11511476720611706,1.5521910812743498,0.07671071250181138,0.21275281806289792,0.16118638979939584,1.9148409005795404,0.034229702925353545,0.1998965414217997,0.19340233648482458,0.7917135024974289,0.05524698964471453,0.20359650357344328,0.14657943676723864,1.540334906928218,0.034001729946029124,0.13807794608455737,0.15163644947314264,0.9572190802364343,0.03220893250167056,0.23443940371038363,0.14597600807478017,0.940877461355776,0.038993751262770715,0.19049792311513003,0.15265396542142293,1.0782093968111235,0.02214455498146828,0.0924162354675786,0.08604355574334277,1.060756994919227,0.013068339543607088,0.10859788562856965,0.10515301809026437,0.5458139908403443,11.0,2.0,8.0,10.0,6.0,9.0,5.0,4.0,7.0,3.0,1.0,1,0.1453711155569355,3.490999937057495,4.73,-0.002015586327398149,0.005499661197759468,0.07079746155175698,0.030828343750357028,0.031186628547579063,0.06942756068516268,0.028811624930033013,0.04199256328193739,0.04562831040625873,0.05258332034675321,0.04639053053762715
2011-04-27,0.10769804486105294,0.3313187822322958,0.2101811098271316,2.0515942577684916,-0.004718918579523557,0.016251093083279766,0.16369203069612173,-0.03483697674667532,0.09747200662602751,0.1596163398492716,0.12279837825430033,3.092380533700812,0.05956356189312051,0.20064810256857024,0.16987084890886586,1.44679493579247,0.05485355452482832,0.23098887041936278,0.1941422874907793,1.1964858690098255,0.08587353148912014,0.2209448766422506,0.14646635646350786,2.323558118526355,0.018611570638642716,0.147142415973613,0.1543387304627448,0.5542287790606362,0.06168925397504088,0.2820506978154036,0.14148208713473753,1.7630254380328483,0.06584637148064032,0.1801582135740698,0.15724142223781953,1.700805602195923,0.06250817412243359,0.1601778217592671,0.08863696536383255,2.7811726895779456,0.03640268232148269,0.1297803745838355,0.11745308208190441,1.2759411830099716,11.0,1.0,10.0,5.0,4.0,9.0,2.0,6.0,8.0,7.0,3.0,1,0.2911943177829277,3.368000030517578,4.67,-0.040659736848005085,-0.044591103827800134,0.016678438028988246,-0.034430985332480936,-0.044953964605116574,-0.0027551558024143876,-0.029592942464596487,0.018439909193696338,-0.008946459825267974,0.021540230336347537,0.02469248570077423
2011-05-27,-0.024739025954212512,0.46359783415789946,0.21985314242890985,-0.3471740323444999,-0.06700074752144825,0.07947732204514013,0.1459265115784468,-1.8280391110267198,0.09741691387170848,0.2611024102588617,0.11188939310649089,3.380762183798463,0.011991310493309815,0.2845657208335628,0.16282341050832472,0.3729515598015803,0.0005060177549176537,0.3265188239651102,0.18916006292906726,0.10395429169337946,0.027695874371372886,0.2817860300394164,0.1389771778639475,0.8549868742486544,-0.01399787593570967,0.22323000220261524,0.14121241348544725,-0.3296341568075481,0.09196784445122419,0.3723928290297813,0.126882291847719,2.8380387552921453,0.022445157000123395,0.2602280871140308,0.13322841638983657,0.7320943142049195,0.08419737622596202,0.2512505671989347,0.08611605916079527,3.799699898524896,0.05735049575359685,0.21963018484229901,0.11814444558057584,1.9471149858454513,2.0,1.0,11.0,5.0,4.0,7.0,3.0,10.0,6.0,9.0,8.0,1,0.03733108251642081,3.063999891281128,5.01,-0.03572858755950307,-0.04208522227177519,-0.004683159490483557,-0.01728927427505304,-0.021990056227851048,-0.02655385917936129,-0.031888886635828714,-0.02368879384353709,-0.007743460736907817,-0.032157253642761334,-0.0027305128670688837
2011-06-28,-0.07298482803209738,0.489488304153296,0.2170779520359224,-1.2884636709712178,-0.07881127138477517,0.08453445027193962,0.14633187359803576,-2.1700027277774905,0.08137751007128213,0.26819107259378216,0.11303235316594955,2.8260314665188835,-0.019244289933776138,0.3469193060127116,0.1575960476854712,-0.4153325960353234,-0.024476724942017025,0.3861721820822914,0.19077145011381985,-0.42550266704643375,0.031274707298097004,0.29643853013171917,0.15345304987080752,0.878720650784894,-0.02766017514381136,0.23308386117153823,0.1383400647913169,-0.7427202991382292,0.04259094262822427,0.3512460288502328,0.12518069252235361,1.394891635350775,0.027861865052565937,0.36822216085289305,0.1433464885548663,0.8375219619104,0.04044496834251232,0.23440829141829922,0.09445233931703305,1.7261584719744967,0.06135881988164482,0.21715098644634456,0.10157929826227287,2.3960450881466957,2.0,1.0,11.0,5.0,4.0,7.0,3.0,9.0,6.0,8.0,10.0,1,-0.11356046781096663,3.0450000762939453,5.65,0.050870717271581094,-0.009389808442518278,-0.030153325093653517,-0.0454367753892342,0.004170871385081017,0.014005340039228382,0.032815231224439204,-0.04230071780713425,0.0032688816412710766,0.007115096156849706,0.009595202922158435
2011-07-27,-0.018712726044239014,0.4627043772227106,0.22362440509924428,-0.22765546773595088,-0.08579472011260814,0.023174310920271335,0.18237188713161237,-1.8759156227546492,-0.016583806035283644,0.2294355680068083,0.12213321761484008,-0.4874297480127637,-0.08033621911743338,0.18409153387651478,0.18012192851011555,-1.7695618195372973,-0.0487351056120342,0.25555210093342895,0.19891632465595227,-0.9062492595921248,-0.011958932620611207,0.20892313165340282,0.17316822072654736,-0.19230912168270395,-0.02189337456147833,0.1905636907450805,0.16147784180339075,-0.46864892187054097,-0.02670793374425595,0.21533484804207959,0.13366884967386622,-0.7440265783899245,-0.005904222070482357,0.2960859456609104,0.16165158123744475,-0.06700490374397863,0.0005640734031289174,0.1720250624374564,0.10522792450282586,0.07323984960293801,0.03852819196558421,0.13446962730097933,0.10064659868690246,1.5524135159914114,6.0,1.0,7.0,2.0,3.0,8.0,5.0,4.0,9.0,10.0,11.0,1,-0.13621852003686963,2.9800000190734863,5.32,-0.18319867250572375,-0.1582047925215939,-0.07529650153251233,-0.14847688030943157,-0.14772453881834663,-0.11627576157082507,-0.11023308699840494,-0.08273454270822528,-0.12373173896503539,-0.03642762121766809,-0.020069605610932947
2011-08-29,-0.11840525850016947,0.340611925471656,0.3836452287410335,-1.1212272263527732,-0.1573380112011793,0.0015930626827904693,0.40815763521620757,-1.4722732619841976,-0.07997764786102413,0.19528565988078794,0.2613806442161444,-1.1455680800014627,-0.14780216177588634,0.14977477205234058,0.35010066986910277,-1.6507355196976037,-0.11558261817644166,0.1737996328691831,0.3610905290002918,-1.1796186191585454,-0.09388850281041417,0.1586660714168886,0.37213993095964387,-0.8758900966800551,-0.07416130456876568,0.1925837706329927,0.2972973541012258,-0.8888448447641104,-0.10578515641744823,0.17431844661742857,0.28049024739104733,-1.4540430327307636,-0.0776152228582313,0.2526701092431982,0.32226065246912416,-0.842270411101215,-0.04285465082472428,0.19413106245974698,0.19820784907763542,-0.7854765282374844,0.0036317508846248625,0.1442958578620952,0.22242345979886763,0.17489658042830913,3.0,1.0,7.0,2.0,4.0,6.0,9.0,5.0,8.0,10.0,11.0,0,-0.15024343489466763,2.2709999084472656,7.39,-0.12211085353210524,-0.10650811443245557,-0.02940331679374362,-0.06282923632648842,-0.13281404567834873,-0.08621041068162254,-0.001956365574673501,-0.06064413872824673,-0.02329811234215894,-0.02699271489314172,0.004495094377393948
2011-09-28,-0.19266717874163697,0.08202340475295,0.41877899611854913,-1.8318451209669082,-0.2180330752307471,-0.15976067007669625,0.4577248540366845,-1.9179833287983843,-0.09367352095964177,0.06556997646403118,0.2834628619080172,-1.246652378459907,-0.18257502874217102,-0.03177706659644064,0.38406865061809603,-1.9052697258990676,-0.21285764084219394,-0.05390525220042486,0.4037266988503404,-2.16574020028843,-0.14094603538825523,0.008850801999703561,0.39499112900501027,-1.3422161926297842,-0.04049222126777641,0.06536847887927522,0.31074133814827076,-0.377950963581198,-0.13883027351062405,-4.8079654141997e-05,0.29492472915021983,-1.8786285765577269,-0.08964609677641888,0.09791061963600756,0.34380570563064955,-0.9213012185714913,-0.035426355422442435,0.09140312920161087,0.2154486858764039,-0.5628048842198237,0.011720880823233193,0.10850401455446579,0.2361689879056072,0.3138994915019795,3.0,1.0,7.0,4.0,2.0,5.0,9.0,6.0,8.0,10.0,11.0,0,-0.14308323350126262,2.002000093460083,8.03,0.1947760599417817,0.16453196324863928,0.06809464169521515,0.13947012271757722,0.16018441248389012,0.12198569766431624,0.08415639407470066,0.05306746298074627,0.09859536625243792,0.06236706233038209,0.053532330567822056
2011-10-27,-0.04728784453469426,0.24452410827451154,0.46870476891153207,-0.1803886303034601,-0.04766589463895021,-0.023757680853072394,0.5356207860396125,-0.09974683830168865,0.0071573065272680925,0.11405418562244707,0.3064640463583571,0.24474480393300047,-0.006581149320062707,0.0878410411078343,0.4230133916945298,0.14762462423734599,-0.0547201131445022,0.058665898162255425,0.47271511224847806,-0.2415875945272301,-0.032866068547668825,0.09491134336976415,0.45656918147856496,-0.06824378198496266,0.02636236855687102,0.10170029312553419,0.33135128520649215,0.47819230293225407,-0.04122044871421704,0.04481412640023352,0.3173160925077088,-0.3732275093097034,0.010765873414011251,0.15086910379105634,0.3790644331051987,0.300876533802772,0.031974655993199264,0.13368138217347458,0.22517072355967818,0.6707367178974122,0.07507964486727059,0.16244586357626223,0.2516531238549422,1.2755227200794552,3.0,2.0,7.0,6.0,1.0,5.0,9.0,4.0,8.0,10.0,11.0,1,-0.0181817964394565,2.3949999809265137,6.83,-0.09129323978958032,-0.14622898303389925,-0.048555838779216216,-0.06170181074575383,-0.09226501612028662,-0.08968821976581441,-0.06214133194488979,-0.06990195996173232,-0.06463855621317292,-0.023703692344791975,-0.04194413212442712
